Entity,Code,Year,"Contraceptive prevalence, any method (% of married women ages 15-49)"
Madagascar,MDG,2000,18.799999237060547
Madagascar,MDG,2004,27.100000381469727
Madagascar,MDG,2009,39.900001525878906
Madagascar,MDG,2013,39.79999923706055
Madagascar,MDG,2017,47.900001525878906
Madagascar,MDG,2018,44.400001525878906
Malawi,MWI,1984,6.900000095367432
Malawi,MWI,1992,13
Malawi,MWI,1996,21.899999618530273
Malawi,MWI,2000,30.600000381469727
Malawi,MWI,2004,32.5
Malawi,MWI,2005,32.5
Malawi,MWI,2006,41
Malawi,MWI,2010,46.099998474121094
Malawi,MWI,2014,58.599998474121094
Malawi,MWI,2016,59.20000076293945
Malaysia,MYS,1967,8.699999809265137
Malaysia,MYS,1974,33
Malaysia,MYS,1984,51.400001525878906
Malaysia,MYS,1985,51.400001525878906
Malaysia,MYS,1988,48.29999923706055
Malaysia,MYS,1989,50.099998474121094
Malaysia,MYS,1994,55.099998474121094
Malaysia,MYS,2004,49
Malaysia,MYS,2014,52.20000076293945
Maldives,MDV,1991,29
Maldives,MDV,1999,42
Maldives,MDV,2004,39
Maldives,MDV,2009,34.70000076293945
Maldives,MDV,2017,18.799999237060547
Mali,MLI,1987,4.699999809265137
Mali,MLI,1996,6.699999809265137
Mali,MLI,2001,8.100000381469727
Mali,MLI,2006,8.199999809265137
Mali,MLI,2010,9.800000190734863
Mali,MLI,2013,10.300000190734863
Mali,MLI,2015,15.600000381469727
Mali,MLI,2018,17.200000762939453
Malta,MLT,1971,87
Malta,MLT,1993,85.80000305175781
Marshall Islands,MHL,1994,37
Marshall Islands,MHL,2001,34
Marshall Islands,MHL,2007,44.599998474121094
Mauritania,MRT,1981,0.800000011920929
Mauritania,MRT,1991,4.099999904632568
Mauritania,MRT,2001,8
Mauritania,MRT,2007,9.300000190734863
Mauritania,MRT,2011,11.399999618530273
Mauritania,MRT,2015,17.799999237060547
Mauritius,MUS,1985,79.5
Mauritius,MUS,1991,74.5999984741211
Mauritius,MUS,2002,75.9000015258789
Mauritius,MUS,2014,63.79999923706055
Mexico,MEX,1977,30.299999237060547
Mexico,MEX,1978,40
Mexico,MEX,1979,37.79999923706055
Mexico,MEX,1982,47.70000076293945
Mexico,MEX,1987,52.70000076293945
Mexico,MEX,1992,63.099998474121094
Mexico,MEX,1995,66.5
Mexico,MEX,1997,68.4000015258789
Mexico,MEX,2000,70
Mexico,MEX,2003,74.5
Mexico,MEX,2004,73
Mexico,MEX,2005,73.69999694824219
Mexico,MEX,2006,70.9000015258789
Mexico,MEX,2009,72.5
Mexico,MEX,2014,72.30000305175781
Mexico,MEX,2015,66.9000015258789
Mexico,MEX,2018,73.0999984741211
Micronesia (country),FSM,1998,45
Micronesia (country),FSM,2004,23
Micronesia (country),FSM,2009,55
Middle East and North Africa,,1990,43.02726745605469
Middle East and North Africa,,2000,57.68172073364258
Middle East and North Africa,,2010,63.35142517089844
Middle income,,2000,61.13698959350586
Middle income,,2010,65.5140151977539
Middle income,,2018,61.91636276245117
Moldova,MDA,1997,73.69999694824219
Moldova,MDA,2000,62.400001525878906
Moldova,MDA,2005,67.80000305175781
Moldova,MDA,2012,59.5
Moldova,MDA,2020,56
Mongolia,MNG,1994,57.29999923706055
Mongolia,MNG,1996,57.29999923706055
Mongolia,MNG,1998,59.900001525878906
Mongolia,MNG,2000,67.4000015258789
Mongolia,MNG,2003,69
Mongolia,MNG,2005,66
Mongolia,MNG,2008,55.20000076293945
Mongolia,MNG,2010,54.900001525878906
Mongolia,MNG,2013,54.599998474121094
Mongolia,MNG,2014,54.599998474121094
Mongolia,MNG,2018,48.099998474121094
Montenegro,MNE,2000,52.70000076293945
Montenegro,MNE,2006,39.599998474121094
Montenegro,MNE,2013,23.200000762939453
Montenegro,MNE,2018,20.700000762939453
Morocco,MAR,1980,19.399999618530273
Morocco,MAR,1984,25.5
Morocco,MAR,1987,35.79999923706055
Morocco,MAR,1992,41.5
Morocco,MAR,1995,50.29999923706055
Morocco,MAR,1997,58.400001525878906
Morocco,MAR,2004,63
Morocco,MAR,2011,67.4000015258789
Morocco,MAR,2018,70.80000305175781
Mozambique,MOZ,1997,5.599999904632568
Mozambique,MOZ,2003,16.5
Mozambique,MOZ,2004,18.100000381469727
Mozambique,MOZ,2008,16.200000762939453
Mozambique,MOZ,2009,11.600000381469727
Mozambique,MOZ,2011,11.600000381469727
Mozambique,MOZ,2015,27.100000381469727
Myanmar,MMR,1980,5
Myanmar,MMR,1991,16.799999237060547
Myanmar,MMR,1997,32.70000076293945
Myanmar,MMR,2001,32.5
Myanmar,MMR,2003,34.29999923706055
Myanmar,MMR,2007,41
Myanmar,MMR,2016,52.20000076293945
Namibia,NAM,1989,40.900001525878906
Namibia,NAM,1992,28.899999618530273
Namibia,NAM,2000,43.70000076293945
Namibia,NAM,2007,55.099998474121094
Namibia,NAM,2013,56.099998474121094
Nauru,NRU,2007,35.599998474121094
Nepal,NPL,1976,2.4000000953674316
Nepal,NPL,1981,6.800000190734863
Nepal,NPL,1986,15.100000381469727
Nepal,NPL,1992,24.100000381469727
Nepal,NPL,1996,28.5
Nepal,NPL,2000,37.29999923706055
Nepal,NPL,2001,39.29999923706055
Nepal,NPL,2004,38.29999923706055
Nepal,NPL,2006,48
Nepal,NPL,2011,49.70000076293945
Nepal,NPL,2014,49.599998474121094
Nepal,NPL,2016,52.599998474121094
Nepal,NPL,2017,52.599998474121094
Nepal,NPL,2019,46.70000076293945
Netherlands,NLD,1969,59
Netherlands,NLD,1975,75
Netherlands,NLD,1982,76.80000305175781
Netherlands,NLD,1985,72
Netherlands,NLD,1988,76.30000305175781
Netherlands,NLD,1993,78.5
Netherlands,NLD,1998,75
Netherlands,NLD,2003,75
Netherlands,NLD,2008,75
Netherlands,NLD,2013,73
New Zealand,NZL,1976,70.0999984741211
New Zealand,NZL,1995,75
Nicaragua,NIC,1981,27
Nicaragua,NIC,1993,48.70000076293945
Nicaragua,NIC,1998,60.29999923706055
Nicaragua,NIC,2001,68.5999984741211
Nicaragua,NIC,2007,72.4000015258789
Nicaragua,NIC,2012,80.4000015258789
Niger,NER,1992,4.400000095367432
Niger,NER,1998,8.199999809265137
Niger,NER,2000,14
Niger,NER,2006,11.199999809265137
Niger,NER,2010,18
Niger,NER,2012,13.899999618530273
Niger,NER,2015,14.699999809265137
Niger,NER,2016,17
Niger,NER,2017,18.899999618530273
Niger,NER,2018,11.100000381469727
Nigeria,NGA,1982,6.800000190734863
Nigeria,NGA,1990,6
Nigeria,NGA,1999,15.199999809265137
Nigeria,NGA,2003,12.600000381469727
Nigeria,NGA,2007,14.699999809265137
Nigeria,NGA,2008,14.600000381469727
Nigeria,NGA,2011,17.5
Nigeria,NGA,2012,13.5
Nigeria,NGA,2013,15.100000381469727
Nigeria,NGA,2016,22.600000381469727
Nigeria,NGA,2017,13.399999618530273
Nigeria,NGA,2018,16.600000381469727
North America,,1990,70.69999694824219
North America,,2000,73.5234603881836
North America,,2010,76.4000015258789
North America,,2018,73.9000015258789
North Korea,PRK,1991,61.900001525878906
North Korea,PRK,1996,62
North Korea,PRK,1997,67.30000305175781
North Korea,PRK,2002,68.5999984741211
North Korea,PRK,2004,67.5999984741211
North Korea,PRK,2006,69.0999984741211
North Korea,PRK,2010,70.5999984741211
North Korea,PRK,2014,78.19999694824219
North Korea,PRK,2017,70.19999694824219
North Macedonia,MKD,2005,13.5
North Macedonia,MKD,2011,40.400001525878906
North Macedonia,MKD,2019,59.900001525878906
Norway,NOR,1989,73.80000305175781
Oman,OMN,1989,8.600000381469727
Oman,OMN,1995,23.700000762939453
Oman,OMN,2000,31.700000762939453
Oman,OMN,2008,24.399999618530273
Oman,OMN,2014,29.700000762939453
Pakistan,PAK,1969,5.5
Pakistan,PAK,1975,5.400000095367432
Pakistan,PAK,1980,3.299999952316284
Pakistan,PAK,1985,9.100000381469727
Pakistan,PAK,1990,14.5
Pakistan,PAK,1991,11.800000190734863
Pakistan,PAK,1993,21.899999618530273
Pakistan,PAK,1995,17.799999237060547
Pakistan,PAK,1996,13
Pakistan,PAK,1997,23.899999618530273
Pakistan,PAK,1999,17
Pakistan,PAK,2001,27.600000381469727
Pakistan,PAK,2003,32.099998474121094
Pakistan,PAK,2006,26
Pakistan,PAK,2007,29.600000381469727
Pakistan,PAK,2008,27
Pakistan,PAK,2012,29
Pakistan,PAK,2013,35.400001525878906
Pakistan,PAK,2014,32
Pakistan,PAK,2018,34.20000076293945
Pakistan,PAK,2019,34
Palau,PLW,2000,17.200000762939453
Palau,PLW,2007,21
Palau,PLW,2010,22.260000228881836
Palestine,PSE,1996,45.20000076293945
Palestine,PSE,2000,51.400001525878906
Palestine,PSE,2004,50.79999923706055
Palestine,PSE,2006,50.20000076293945
Palestine,PSE,2007,50.20000076293945
Palestine,PSE,2010,52.5
Palestine,PSE,2014,57.20000076293945
Palestine,PSE,2020,57.29999923706055
Panama,PAN,1976,53.900001525878906
Panama,PAN,1979,60.599998474121094
Panama,PAN,1984,58.20000076293945
Panama,PAN,1985,58.20000076293945
Panama,PAN,2009,62.5
Panama,PAN,2013,62.79999923706055
Panama,PAN,2015,50.79999923706055
Papua New Guinea,PNG,1996,25.899999618530273
Papua New Guinea,PNG,1997,25.899999618530273
Papua New Guinea,PNG,2006,32.400001525878906
Papua New Guinea,PNG,2007,32.400001525878906
Papua New Guinea,PNG,2017,36.70000076293945
Papua New Guinea,PNG,2018,36.70000076293945
Paraguay,PRY,1977,28.600000381469727
Paraguay,PRY,1979,37.70000076293945
Paraguay,PRY,1987,44.79999923706055
Paraguay,PRY,1990,48.400001525878906
Paraguay,PRY,1996,55.900001525878906
Paraguay,PRY,1998,62.29999923706055
Paraguay,PRY,2004,72.80000305175781
Paraguay,PRY,2008,79.4000015258789
Paraguay,PRY,2016,68.4000015258789
Peru,PER,1970,26
Peru,PER,1978,31.399999618530273
Peru,PER,1981,41
Peru,PER,1986,45.79999923706055
Peru,PER,1992,59
Peru,PER,1996,64.19999694824219
Peru,PER,2000,68.9000015258789
Peru,PER,2004,70.5
Peru,PER,2005,71.30000305175781
Peru,PER,2006,71.30000305175781
Peru,PER,2008,72.4000015258789
Peru,PER,2009,73.19999694824219
Peru,PER,2010,74.4000015258789
Peru,PER,2011,75.4000015258789
Peru,PER,2012,75.5
Peru,PER,2013,74
Peru,PER,2014,74.5999984741211
Peru,PER,2015,74.5999984741211
Peru,PER,2016,76.19999694824219
Peru,PER,2017,75.4000015258789
Peru,PER,2018,76.30000305175781
Philippines,PHL,1968,15.399999618530273
Philippines,PHL,1978,36.20000076293945
Philippines,PHL,1986,43.599998474121094
Philippines,PHL,1988,36.20000076293945
Philippines,PHL,1993,40
Philippines,PHL,1995,50.70000076293945
Philippines,PHL,1996,48.099998474121094
Philippines,PHL,1997,47
Philippines,PHL,1998,47.79999923706055
Philippines,PHL,1999,49.29999923706055
Philippines,PHL,2000,47
Philippines,PHL,2001,49.5
Philippines,PHL,2002,48.79999923706055
Philippines,PHL,2003,48.900001525878906
Philippines,PHL,2004,49.29999923706055
Philippines,PHL,2005,49.29999923706055
Philippines,PHL,2006,50.599998474121094
Philippines,PHL,2008,50.70000076293945
Philippines,PHL,2011,48.900001525878906
Philippines,PHL,2013,55.099998474121094
Philippines,PHL,2017,54.29999923706055
Poland,POL,1972,60
Poland,POL,1977,75
Poland,POL,1991,72.80000305175781
Poland,POL,2011,50.5
Poland,POL,2014,63.20000076293945
Portugal,PRT,1980,76.19999694824219
Portugal,PRT,2006,85.0999984741211
Portugal,PRT,2014,73.9000015258789
Puerto Rico,PRI,1982,69.4000015258789
Puerto Rico,PRI,1996,77.69999694824219
Qatar,QAT,1987,32.29999923706055
Qatar,QAT,1998,43.20000076293945
Qatar,QAT,2012,37.5
Romania,ROU,1993,57.29999923706055
Romania,ROU,1999,63.79999923706055
Romania,ROU,2004,70.30000305175781
Romania,ROU,2005,69.80000305175781
Russia,RUS,1993,62.5
Russia,RUS,1994,66.80000305175781
Russia,RUS,1995,63.400001525878906
Russia,RUS,1996,65.30000305175781
Russia,RUS,2004,68.5
Russia,RUS,2007,63
Russia,RUS,2010,64.9000015258789
Russia,RUS,2011,68
Rwanda,RWA,1983,11
Rwanda,RWA,1992,21.200000762939453
Rwanda,RWA,2000,13.199999809265137
Rwanda,RWA,2005,17.399999618530273
Rwanda,RWA,2008,36.400001525878906
Rwanda,RWA,2010,51.599998474121094
Rwanda,RWA,2011,51.599998474121094
Rwanda,RWA,2015,53.20000076293945
Rwanda,RWA,2020,64.0999984741211
Saint Kitts and Nevis,KNA,1984,40.599998474121094
Saint Kitts and Nevis,KNA,2006,54
Saint Kitts and Nevis,KNA,2008,54
Saint Lucia,LCA,1981,52.20000076293945
Saint Lucia,LCA,1982,52.20000076293945
Saint Lucia,LCA,1988,47.29999923706055
Saint Lucia,LCA,1998,47
Saint Lucia,LCA,2012,55.5
Saint Vincent and the Grenadines,VCT,1981,55.5
Saint Vincent and the Grenadines,VCT,1982,55.5
Saint Vincent and the Grenadines,VCT,1988,58.29999923706055
Saint Vincent and the Grenadines,VCT,1998,58
Saint Vincent and the Grenadines,VCT,2005,48
Saint Vincent and the Grenadines,VCT,2006,48
Samoa,WSM,1995,30
Samoa,WSM,1996,42.599998474121094
Samoa,WSM,2009,28.700000762939453
Samoa,WSM,2014,26.899999618530273
Samoa,WSM,2020,16.600000381469727
Sao Tome and Principe,STP,2000,29.299999237060547
Sao Tome and Principe,STP,2006,30.700000762939453
Sao Tome and Principe,STP,2009,38.400001525878906
Sao Tome and Principe,STP,2014,40.5
Sao Tome and Principe,STP,2019,49.70000076293945
Saudi Arabia,SAU,1996,31.799999237060547
Saudi Arabia,SAU,1997,31.799999237060547
Saudi Arabia,SAU,1999,20.799999237060547
Saudi Arabia,SAU,2007,23.799999237060547
Saudi Arabia,SAU,2016,24.600000381469727
Senegal,SEN,1978,3.9000000953674316
Senegal,SEN,1986,11.300000190734863
Senegal,SEN,1993,7.5
Senegal,SEN,1997,12.899999618530273
Senegal,SEN,1999,10.5
Senegal,SEN,2005,11.800000190734863
Senegal,SEN,2011,13.100000381469727
Senegal,SEN,2013,17.799999237060547
Senegal,SEN,2014,22.200000762939453
Senegal,SEN,2015,23.299999237060547
Senegal,SEN,2016,25.100000381469727
Senegal,SEN,2017,27.799999237060547
Senegal,SEN,2018,27.100000381469727
Senegal,SEN,2019,26.899999618530273
Serbia,SRB,2000,58.70000076293945
Serbia,SRB,2006,41.29999923706055
Serbia,SRB,2010,60.79999923706055
Serbia,SRB,2014,58.400001525878906
Serbia,SRB,2019,62.29999923706055
Sierra Leone,SLE,2000,4.300000190734863
Sierra Leone,SLE,2005,5.300000190734863
Sierra Leone,SLE,2008,8.199999809265137
Sierra Leone,SLE,2010,11
Sierra Leone,SLE,2013,16.600000381469727
Sierra Leone,SLE,2017,22.5
Sierra Leone,SLE,2019,21.200000762939453
Singapore,SGP,1973,60.099998474121094
Singapore,SGP,1977,71.30000305175781
Singapore,SGP,1982,74
Singapore,SGP,1987,67
Singapore,SGP,1992,65
Singapore,SGP,1997,62
Slovenia,SVN,1995,78.9000015258789
Solomon Islands,SLB,1996,11
Solomon Islands,SLB,2001,6.800000190734863
Solomon Islands,SLB,2007,34.599998474121094
Solomon Islands,SLB,2015,29.299999237060547
Somalia,SOM,1999,7.900000095367432
Somalia,SOM,2006,14.600000381469727
Somalia,SOM,2011,9.800000190734863
Somalia,SOM,2019,6.900000095367432
South Africa,ZAF,1980,48
South Africa,ZAF,1988,49.70000076293945
South Africa,ZAF,1990,57
South Africa,ZAF,1998,56.29999923706055
South Africa,ZAF,2003,59.900001525878906
South Africa,ZAF,2004,59.900001525878906
South Africa,ZAF,2016,54.599998474121094
South Asia,,1990,41.317630767822266
South Asia,,2000,45.42945861816406
South Asia,,2010,52.08622360229492
South Asia,,2018,51.608619689941406
South Korea,KOR,1965,16
South Korea,KOR,1966,20
South Korea,KOR,1971,24.200000762939453
South Korea,KOR,1974,34.900001525878906
South Korea,KOR,1976,44.20000076293945
South Korea,KOR,1979,54.5
South Korea,KOR,1982,57.70000076293945
South Korea,KOR,1985,70.4000015258789
South Korea,KOR,1988,77.0999984741211
South Korea,KOR,1991,79.4000015258789
South Korea,KOR,1994,77.4000015258789
South Korea,KOR,1997,80.5
South Korea,KOR,2000,79.30000305175781
South Korea,KOR,2003,84.5
South Korea,KOR,2005,80.19999694824219
South Korea,KOR,2006,79.5999984741211
South Korea,KOR,2009,80
South Korea,KOR,2012,77.0999984741211
South Korea,KOR,2015,79.5999984741211
South Korea,KOR,2018,82.30000305175781
South Sudan,SSD,2006,3.5
South Sudan,SSD,2010,4
Spain,ESP,1977,47.099998474121094
Spain,ESP,1985,62.099998474121094
Spain,ESP,1995,81.0999984741211
Spain,ESP,1999,71.9000015258789
Spain,ESP,2006,65.69999694824219
Spain,ESP,2018,62.099998474121094
Sri Lanka,LKA,1974,43.20000076293945
Sri Lanka,LKA,1975,34.400001525878906
Sri Lanka,LKA,1977,48.599998474121094
Sri Lanka,LKA,1982,57.79999923706055
Sri Lanka,LKA,1987,61.70000076293945
Sri Lanka,LKA,1993,66.0999984741211
Sri Lanka,LKA,2000,70
Sri Lanka,LKA,2007,68.4000015258789
Sri Lanka,LKA,2016,64.5999984741211
Sub-Saharan Africa,,1990,15.605402946472168
Sub-Saharan Africa,,2000,22.036840438842773
Sub-Saharan Africa,,2010,23.833372116088867
Sub-Saharan Africa,,2018,31.498926162719727
Sudan,SDN,1979,4.599999904632568
Sudan,SDN,1990,8.699999809265137
Sudan,SDN,1993,9.899999618530273
Sudan,SDN,1999,7
Sudan,SDN,2006,9.5
Sudan,SDN,2010,9.100000381469727
Sudan,SDN,2014,12.800000190734863
Suriname,SUR,2000,42.099998474121094
Suriname,SUR,2006,45.599998474121094
Suriname,SUR,2010,47.599998474121094
Suriname,SUR,2018,39.099998474121094
Sweden,SWE,2013,72.4000015258789
Sweden,SWE,2017,70.30000305175781
Switzerland,CHE,1980,71.19999694824219
Switzerland,CHE,1995,82
Switzerland,CHE,2012,73
Switzerland,CHE,2017,71.5999984741211
Syria,SYR,1978,29.5
Syria,SYR,1993,39.599998474121094
Syria,SYR,2000,45.29999923706055
Syria,SYR,2001,46.599998474121094
Syria,SYR,2006,58.29999923706055
Syria,SYR,2009,53.900001525878906
Syria,SYR,2010,53.900001525878906
Tajikistan,TJK,2000,33.900001525878906
Tajikistan,TJK,2003,25.299999237060547
Tajikistan,TJK,2004,24.600000381469727
Tajikistan,TJK,2005,37.900001525878906
Tajikistan,TJK,2006,28.5
Tajikistan,TJK,2007,37.099998474121094
Tajikistan,TJK,2012,27.899999618530273
Tajikistan,TJK,2017,29.299999237060547
Tanzania,TZA,1992,10.399999618530273
Tanzania,TZA,1994,20.399999618530273
Tanzania,TZA,1996,18.399999618530273
Tanzania,TZA,1999,25.399999618530273
Tanzania,TZA,2004,28.200000762939453
Tanzania,TZA,2005,26.399999618530273
Tanzania,TZA,2010,34.400001525878906
Tanzania,TZA,2016,38.400001525878906
Thailand,THA,1970,14.800000190734863
Thailand,THA,1973,26.299999237060547
Thailand,THA,1975,33.29999923706055
Thailand,THA,1978,53.400001525878906
Thailand,THA,1979,53.400001525878906
Thailand,THA,1981,58.20000076293945
Thailand,THA,1984,62.20000076293945
Thailand,THA,1987,65.5
Thailand,THA,1989,66.19999694824219
Thailand,THA,1993,73.9000015258789
Thailand,THA,1996,73.5999984741211
Thailand,THA,1997,72.19999694824219
Thailand,THA,2000,79.19999694824219
Thailand,THA,2001,77.80000305175781
Thailand,THA,2005,71.5
Thailand,THA,2006,76.69999694824219
Thailand,THA,2009,79.5999984741211
Thailand,THA,2012,79.30000305175781
Thailand,THA,2016,78.30000305175781
Thailand,THA,2019,73
Togo,TGO,1988,33.900001525878906
Togo,TGO,1998,23.5
Togo,TGO,2000,25.700000762939453
Togo,TGO,2006,16.399999618530273
Togo,TGO,2010,15.199999809265137
Togo,TGO,2014,19.899999618530273
Togo,TGO,2017,23.799999237060547
Tonga,TON,1976,46
Tonga,TON,1997,41
Tonga,TON,1999,32.79999923706055
Tonga,TON,2000,33
Tonga,TON,2002,23
Tonga,TON,2006,23.899999618530273
Tonga,TON,2010,31.5
Tonga,TON,2012,34.099998474121094
Tonga,TON,2019,29.299999237060547
Trinidad and Tobago,TTO,1971,44
Trinidad and Tobago,TTO,1977,52
Trinidad and Tobago,TTO,1987,52.70000076293945
Trinidad and Tobago,TTO,2000,38.20000076293945
Trinidad and Tobago,TTO,2006,42.5
Trinidad and Tobago,TTO,2011,40.29999923706055
Tunisia,TUN,1978,31.399999618530273
Tunisia,TUN,1983,41.099998474121094
Tunisia,TUN,1988,49.79999923706055
Tunisia,TUN,1995,60
Tunisia,TUN,2000,65.5
Tunisia,TUN,2001,62.599998474121094
Tunisia,TUN,2006,60.20000076293945
Tunisia,TUN,2012,62.5
Tunisia,TUN,2018,50.70000076293945
Turkey,TUR,1963,22.100000381469727
Turkey,TUR,1968,31.600000381469727
Turkey,TUR,1973,36.79999923706055
Turkey,TUR,1978,50.400001525878906
Turkey,TUR,1983,50.599998474121094
Turkey,TUR,1988,63.29999923706055
Turkey,TUR,1993,62.599998474121094
Turkey,TUR,1998,63.900001525878906
Turkey,TUR,2003,71
Turkey,TUR,2004,72.19999694824219
Turkey,TUR,2008,73
Turkey,TUR,2013,73.5
Turkey,TUR,2014,73.5
Turkey,TUR,2018,69.80000305175781
Turkmenistan,TKM,2000,61.79999923706055
Turkmenistan,TKM,2006,48
Turkmenistan,TKM,2016,50.20000076293945
Turkmenistan,TKM,2019,49.70000076293945
Tuvalu,TUV,1990,39
Tuvalu,TUV,2002,31.600000381469727
Tuvalu,TUV,2007,30.5
Uganda,UGA,1989,4.900000095367432
Uganda,UGA,1995,14.800000190734863
Uganda,UGA,2001,22.799999237060547
Uganda,UGA,2005,19.700000762939453
Uganda,UGA,2006,23.700000762939453
Uganda,UGA,2011,30
Uganda,UGA,2014,27.5
Uganda,UGA,2015,34.5
Uganda,UGA,2016,39
Uganda,UGA,2017,38.70000076293945
Uganda,UGA,2018,41.79999923706055
Ukraine,UKR,1999,67.5
Ukraine,UKR,2000,71.5999984741211
Ukraine,UKR,2005,65.5999984741211
Ukraine,UKR,2007,66.69999694824219
Ukraine,UKR,2012,65.5
United Arab Emirates,ARE,1995,27.5
United Kingdom,GBR,1976,77
United Kingdom,GBR,1983,83
United Kingdom,GBR,1986,81
United Kingdom,GBR,1993,82
United Kingdom,GBR,1995,82
United Kingdom,GBR,1996,82
United Kingdom,GBR,1997,74
United Kingdom,GBR,1998,83
United Kingdom,GBR,1999,82
United Kingdom,GBR,2000,76
United Kingdom,GBR,2001,80
United Kingdom,GBR,2002,83
United Kingdom,GBR,2003,84
United Kingdom,GBR,2004,84
United Kingdom,GBR,2005,82
United Kingdom,GBR,2006,82
United Kingdom,GBR,2007,84
United Kingdom,GBR,2008,84
United Kingdom,GBR,2009,84
United Kingdom,GBR,2011,76.0999984741211
United Kingdom,GBR,2012,76.0999984741211
United States,USA,1965,66.5
United States,USA,1970,67.5999984741211
United States,USA,1973,69.5999984741211
United States,USA,1975,79
United States,USA,1976,67.69999694824219
United States,USA,1982,69.69999694824219
United States,USA,1988,74.30000305175781
United States,USA,1990,70.69999694824219
United States,USA,1995,76.4000015258789
United States,USA,2002,72.80000305175781
United States,USA,2007,77.0999984741211
United States,USA,2008,76.4000015258789
United States,USA,2009,76.4000015258789
United States,USA,2010,76.4000015258789
United States,USA,2012,74.0999984741211
United States,USA,2014,72.69999694824219
United States,USA,2016,75.9000015258789
United States,USA,2018,73.9000015258789
United States,USA,2019,73.9000015258789
Upper middle income,,2000,78.71195220947266
Upper middle income,,2010,82.74701690673828
Upper middle income,,2018,78.6661376953125
Uruguay,URY,1986,83
Uruguay,URY,1997,84
Uruguay,URY,2004,77
Uruguay,URY,2005,78
Uzbekistan,UZB,1996,55.599998474121094
Uzbekistan,UZB,2000,67.19999694824219
Uzbekistan,UZB,2002,67.69999694824219
Uzbekistan,UZB,2006,64.9000015258789
Vanuatu,VUT,1984,24.399999618530273
Vanuatu,VUT,1991,15
Vanuatu,VUT,1995,39
Vanuatu,VUT,1999,28
Vanuatu,VUT,2007,38.400001525878906
Vanuatu,VUT,2013,49
Venezuela,VEN,1977,50
Venezuela,VEN,1993,58
Venezuela,VEN,1998,70.30000305175781
Venezuela,VEN,2010,75
Vietnam,VNM,1981,20
Vietnam,VNM,1986,58
Vietnam,VNM,1988,53.20000076293945
Vietnam,VNM,1994,65
Vietnam,VNM,1997,75.30000305175781
Vietnam,VNM,1998,71.9000015258789
Vietnam,VNM,2000,74.19999694824219
Vietnam,VNM,2001,73.9000015258789
Vietnam,VNM,2002,78.5
Vietnam,VNM,2003,75
Vietnam,VNM,2004,75.69999694824219
Vietnam,VNM,2005,76.9000015258789
Vietnam,VNM,2006,75.69999694824219
Vietnam,VNM,2007,79
Vietnam,VNM,2008,79.4000015258789
Vietnam,VNM,2010,78
Vietnam,VNM,2011,77.80000305175781
Vietnam,VNM,2012,76.19999694824219
Vietnam,VNM,2013,77.19999694824219
Vietnam,VNM,2014,75.69999694824219
Vietnam,VNM,2015,75.69999694824219
Vietnam,VNM,2016,77.5999984741211
Vietnam,VNM,2018,76.4000015258789
Vietnam,VNM,2019,76.5
World,OWID_WRL,2000,60.15142822265625
World,OWID_WRL,2010,63.6816291809082
World,OWID_WRL,2018,59.786930084228516
Yemen,YEM,1979,1.7000000476837158
Yemen,YEM,1992,9.699999809265137
Yemen,YEM,1997,20.799999237060547
Yemen,YEM,2003,23.100000381469727
Yemen,YEM,2006,27.700000762939453
Yemen,YEM,2013,33.5
Zambia,ZMB,1992,15.199999809265137
Zambia,ZMB,1996,25.899999618530273
Zambia,ZMB,1997,25.899999618530273
Zambia,ZMB,1999,22.100000381469727
Zambia,ZMB,2002,34.20000076293945
Zambia,ZMB,2007,40.79999923706055
Zambia,ZMB,2014,49
Zambia,ZMB,2018,49.599998474121094
Zimbabwe,ZWE,1984,38.400001525878906
Zimbabwe,ZWE,1988,43.099998474121094
Zimbabwe,ZWE,1989,43.099998474121094
Zimbabwe,ZWE,1994,48.099998474121094
Zimbabwe,ZWE,1999,53.5
Zimbabwe,ZWE,2006,60.20000076293945
Zimbabwe,ZWE,2009,64.9000015258789
Zimbabwe,ZWE,2011,58.5
Zimbabwe,ZWE,2014,67
Zimbabwe,ZWE,2015,66.80000305175781
